satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
1,1,1,21,0,0,2182,4,0,4.428571428571429,4.333333333333333,4.0
1,0,1,52,1,2,3647,2,0,3.142857142857143,2.6666666666666665,3.6666666666666665
1,0,1,49,0,0,2630,1,42,3.7142857142857144,2.0,1.3333333333333333
1,1,1,41,1,0,2478,1,0,2.857142857142857,3.0,2.3333333333333335
1,0,1,57,1,0,1190,2,0,2.857142857142857,4.0,2.6666666666666665
0,1,1,29,1,2,4644,1,18,2.0,2.0,2.3333333333333335
0,1,0,23,1,2,1664,1,0,2.4285714285714284,2.0,3.6666666666666665
1,1,1,34,1,2,3908,0,0,4.6,4.666666666666667,4.0
0,1,1,38,1,2,239,5,0,2.5714285714285716,3.3333333333333335,2.6666666666666665
1,0,1,52,1,2,2020,3,129,4.142857142857143,4.666666666666667,4.0
1,0,1,36,1,2,2266,4,0,4.428571428571429,4.333333333333333,4.333333333333333
0,0,1,34,1,1,1961,2,16,3.857142857142857,4.0,3.3333333333333335
0,0,1,38,1,1,2854,4,85,2.857142857142857,3.0,3.0
0,1,1,69,0,0,643,5,44,3.4285714285714284,4.0,2.3333333333333335
0,1,0,35,0,0,2533,3,0,2.2857142857142856,4.666666666666667,2.3333333333333335
1,1,1,52,1,2,1639,2,0,4.142857142857143,4.666666666666667,4.0
0,0,1,38,1,2,964,3,0,3.4285714285714284,3.3333333333333335,2.6666666666666665
0,1,0,28,1,0,1959,3,0,2.7142857142857144,3.0,3.3333333333333335
1,0,1,45,1,2,433,3,0,3.5714285714285716,4.333333333333333,4.0
0,0,0,23,1,0,1859,0,0,3.2857142857142856,5.0,4.0
0,1,1,57,1,0,483,5,9,2.142857142857143,2.3333333333333335,2.3333333333333335
1,1,1,45,0,0,1258,5,0,3.0,3.6666666666666665,2.6666666666666665
0,1,0,26,1,0,1794,0,1,3.142857142857143,3.0,3.3333333333333335
1,1,1,50,0,0,3999,5,113,4.142857142857143,4.666666666666667,4.0
0,1,0,54,1,0,2021,1,1,3.2857142857142856,5.0,2.6666666666666665
0,1,1,37,1,1,1482,5,6,2.857142857142857,2.0,3.3333333333333335
0,0,0,24,1,0,1739,0,0,4.142857142857143,4.0,3.0
1,0,1,45,1,2,3104,2,0,3.857142857142857,4.333333333333333,3.3333333333333335
1,1,1,18,0,0,1646,4,56,3.2857142857142856,5.0,3.3333333333333335
0,1,1,46,1,0,921,4,0,3.0,2.3333333333333335,3.3333333333333335
0,1,1,68,1,0,423,4,1,3.142857142857143,2.3333333333333335,2.6666666666666665
1,0,1,49,1,2,794,2,24,3.5714285714285716,4.666666666666667,3.6666666666666665
0,0,1,31,0,0,2146,5,0,2.7142857142857144,1.0,4.666666666666667
0,1,1,37,1,2,253,2,14,2.5714285714285716,2.6666666666666665,2.6666666666666665
1,0,1,59,1,0,1592,5,124,4.0,4.0,4.333333333333333
0,0,1,32,1,0,1366,3,23,2.5714285714285716,2.0,2.3333333333333335
0,0,0,22,1,0,1538,4,0,2.7142857142857144,4.0,3.0
0,1,1,44,1,0,531,1,59,2.2857142857142856,2.3333333333333335,2.3333333333333335
1,0,1,48,1,2,424,4,3,4.571428571428571,4.333333333333333,4.666666666666667
0,1,0,37,1,0,1884,0,58,3.0,4.0,2.3333333333333335
0,0,0,34,1,2,2002,1,0,2.857142857142857,4.333333333333333,3.6666666666666665
1,1,1,47,0,0,250,1,0,3.4285714285714284,3.6666666666666665,2.6666666666666665
0,0,1,25,0,0,1895,2,0,2.2857142857142856,3.0,3.0
1,0,1,51,1,2,1747,2,14,3.857142857142857,4.666666666666667,4.0
1,1,1,56,1,2,453,5,3,4.142857142857143,4.0,3.6666666666666665
1,1,1,61,0,0,407,1,0,2.1666666666666665,3.0,2.6666666666666665
0,1,0,23,1,0,2123,3,0,2.7142857142857144,1.0,3.3333333333333335
0,0,1,9,0,0,2009,4,0,4.0,5.0,3.3333333333333335
1,0,1,50,1,2,2281,5,23,4.142857142857143,4.333333333333333,4.666666666666667
1,0,1,50,0,0,1395,5,10,4.571428571428571,4.0,3.6666666666666665
1,1,1,43,0,0,303,1,0,4.428571428571429,4.333333333333333,4.0
0,0,1,58,0,0,1934,5,31,3.2857142857142856,1.0,4.333333333333333
0,0,1,48,0,0,714,3,0,2.2857142857142856,4.0,2.6666666666666665
0,0,0,24,1,0,1980,0,0,4.285714285714286,4.0,4.0
0,1,1,72,1,1,622,4,0,3.142857142857143,3.0,3.0
0,1,0,42,1,0,1490,5,10,3.0,3.0,3.6666666666666665
1,1,1,34,1,1,2369,5,8,3.4285714285714284,3.0,4.333333333333333
1,0,1,37,1,2,742,4,0,4.285714285714286,3.6666666666666665,4.333333333333333
0,0,0,24,1,0,1716,2,0,2.4285714285714284,2.0,3.3333333333333335
0,0,1,53,0,0,2239,1,0,2.2857142857142856,1.0,2.0
0,1,0,39,1,2,1856,1,0,1.4285714285714286,1.0,2.3333333333333335
1,0,1,46,1,2,1758,1,4,3.142857142857143,4.666666666666667,2.6666666666666665
0,1,0,20,1,0,2505,4,0,3.857142857142857,5.0,3.3333333333333335
0,1,0,65,1,0,2237,3,60,3.0,2.0,2.6666666666666665
1,1,1,39,0,1,1824,2,0,3.142857142857143,3.0,3.3333333333333335
1,1,1,18,0,1,1516,1,0,3.857142857142857,5.0,3.6666666666666665
0,0,1,57,0,0,1909,4,0,2.2857142857142856,2.0,3.0
0,0,0,40,1,0,1081,4,0,3.2857142857142856,4.0,2.6666666666666665
1,1,1,29,0,0,1459,4,0,4.571428571428571,4.0,4.333333333333333
1,0,1,62,1,0,1639,5,19,3.857142857142857,5.0,4.333333333333333
0,1,0,38,1,0,2385,4,0,2.4285714285714284,5.0,3.0
1,1,1,49,1,2,636,2,81,3.5714285714285716,4.333333333333333,3.6666666666666665
1,1,1,12,0,2,1925,1,0,2.142857142857143,3.3333333333333335,2.6666666666666665
1,0,1,48,0,0,2004,4,0,4.0,4.0,3.6666666666666665
1,0,1,60,1,2,442,3,29,4.428571428571429,4.333333333333333,4.0
0,1,0,13,0,0,2921,3,39,4.142857142857143,5.0,2.3333333333333335
1,1,0,23,1,2,2553,0,4,4.5,4.0,4.0
0,0,1,30,0,0,1381,2,0,2.2857142857142856,2.3333333333333335,3.6666666666666665
1,0,1,41,1,1,2625,3,0,3.5714285714285716,5.0,3.0
1,1,1,40,1,2,528,4,30,4.285714285714286,4.333333333333333,4.333333333333333
0,1,0,26,1,0,1475,4,0,2.5714285714285716,4.0,2.6666666666666665
1,1,1,42,1,2,101,5,0,2.2,4.0,2.6666666666666665
1,1,1,42,0,0,1736,2,0,3.4285714285714284,4.666666666666667,3.0
1,1,1,27,0,0,2125,5,76,3.5714285714285716,4.0,4.333333333333333
1,1,1,51,1,2,78,1,0,3.0,4.0,3.6666666666666665
0,1,1,39,1,2,1946,4,0,2.857142857142857,3.0,3.0
0,0,1,30,1,2,2573,1,14,2.7142857142857144,2.0,2.0
0,1,0,39,1,2,1476,2,0,2.4285714285714284,2.0,3.0
1,0,1,25,1,2,1640,4,0,4.0,5.0,4.333333333333333
1,1,1,21,0,0,1767,5,0,4.571428571428571,4.666666666666667,5.0
1,0,0,21,1,0,2436,4,0,4.142857142857143,5.0,4.0
1,0,1,46,1,2,379,3,18,4.142857142857143,5.0,3.6666666666666665
0,1,0,22,1,2,2671,1,30,1.8571428571428572,2.0,2.6666666666666665
0,0,1,9,1,2,1764,1,0,2.857142857142857,4.0,2.3333333333333335
1,1,1,39,1,0,1246,2,0,3.142857142857143,4.0,2.6666666666666665
0,0,0,24,1,0,2131,4,0,3.7142857142857144,2.0,4.0
1,0,1,40,1,0,1538,3,0,4.142857142857143,4.0,3.0
0,1,1,58,1,1,259,1,0,3.2857142857142856,3.6666666666666665,2.3333333333333335
0,0,1,36,0,0,1308,5,0,1.4285714285714286,1.0,3.6666666666666665
0,1,0,45,1,2,1981,3,117,3.857142857142857,4.0,4.333333333333333
0,1,1,27,1,2,4413,4,38,2.5714285714285716,2.0,2.6666666666666665
1,0,1,45,1,2,1186,2,65,3.857142857142857,4.333333333333333,3.3333333333333335
1,1,1,50,1,2,2631,2,0,3.857142857142857,4.333333333333333,3.6666666666666665
1,1,1,48,1,0,209,2,1,3.2857142857142856,3.3333333333333335,3.6666666666666665
1,1,1,53,1,2,3778,3,5,3.857142857142857,4.333333333333333,4.0
0,0,1,23,1,2,4134,3,0,2.7142857142857144,2.0,3.0
0,0,0,20,1,0,1729,1,4,3.142857142857143,4.0,3.0
1,1,1,51,0,2,341,1,0,3.5714285714285716,4.333333333333333,3.0
0,1,1,9,1,0,2489,3,6,3.5714285714285716,3.6666666666666665,2.6666666666666665
1,1,1,61,0,0,291,2,0,2.0,2.3333333333333335,2.0
0,0,1,67,0,0,1842,5,10,3.5714285714285716,4.0,4.0
1,1,1,27,0,1,1684,3,0,3.4285714285714284,3.0,3.6666666666666665
0,0,1,52,0,2,1355,4,0,4.142857142857143,4.666666666666667,3.6666666666666665
1,1,1,9,0,0,2214,4,0,3.5,4.0,4.0
0,1,0,64,1,1,2163,3,0,2.5714285714285716,2.3333333333333335,2.3333333333333335
1,0,1,50,1,2,3319,3,0,3.857142857142857,4.0,3.6666666666666665
0,0,1,36,1,0,1669,3,0,2.4285714285714284,2.0,3.3333333333333335
1,0,0,21,1,2,1499,5,22,4.0,5.0,4.0
0,0,1,26,1,2,4163,0,0,2.6,2.6666666666666665,2.3333333333333335
0,0,1,21,0,2,1615,5,0,3.0,3.3333333333333335,2.6666666666666665
0,1,1,40,1,2,510,4,0,2.142857142857143,1.6666666666666667,2.0
0,0,1,8,0,0,2130,3,0,3.5714285714285716,3.0,2.0
0,0,1,53,1,2,496,5,0,4.0,4.0,4.0
1,0,1,39,1,2,1708,2,0,4.0,4.666666666666667,3.6666666666666665
1,1,1,30,0,0,1703,1,48,3.5714285714285716,4.666666666666667,3.0
1,0,1,26,1,2,2194,2,0,3.0,3.0,3.6666666666666665
1,1,1,21,0,0,3079,4,0,3.857142857142857,4.0,4.333333333333333
0,1,0,35,1,0,2490,3,0,2.857142857142857,4.0,2.0
0,0,1,67,0,0,2728,5,0,3.5714285714285716,2.6666666666666665,2.6666666666666665
1,1,1,66,0,0,244,4,0,4.428571428571429,4.666666666666667,4.333333333333333
1,0,1,28,1,2,2720,4,0,3.4285714285714284,4.0,3.3333333333333335
0,0,1,42,1,2,710,3,0,3.0,2.3333333333333335,3.3333333333333335
0,1,0,39,1,2,2997,4,24,3.5714285714285716,3.0,2.6666666666666665
0,1,0,27,1,0,2166,2,10,3.0,3.0,2.6666666666666665
1,0,0,23,1,2,2396,0,0,4.285714285714286,2.3333333333333335,3.3333333333333335
1,1,1,29,1,1,1835,2,0,4.285714285714286,5.0,2.6666666666666665
0,1,0,44,1,0,2227,2,0,1.8571428571428572,1.3333333333333333,3.0
1,1,1,43,1,0,452,5,1,4.428571428571429,4.0,3.6666666666666665
1,1,1,58,0,0,1104,4,33,4.428571428571429,4.666666666666667,4.666666666666667
1,1,1,27,0,0,2197,5,16,4.714285714285714,3.6666666666666665,4.0
1,1,1,47,0,0,322,2,0,3.5714285714285716,4.333333333333333,3.3333333333333335
1,1,1,42,1,2,2066,3,0,4.0,4.0,4.0
0,1,1,54,1,2,2403,5,20,2.857142857142857,2.0,4.0
1,0,1,48,1,2,781,1,0,3.857142857142857,4.666666666666667,3.0
1,1,1,26,0,1,2587,3,0,4.285714285714286,3.3333333333333335,3.0
0,0,1,33,1,0,1757,4,9,3.5714285714285716,4.0,2.6666666666666665
1,0,1,48,1,2,679,2,0,3.5714285714285716,3.6666666666666665,3.0
1,1,1,50,0,0,354,4,0,4.142857142857143,3.3333333333333335,3.3333333333333335
1,1,1,39,1,2,2217,4,33,4.714285714285714,4.333333333333333,4.333333333333333
1,1,1,50,1,2,581,5,0,3.142857142857143,2.3333333333333335,4.0
0,1,0,25,1,0,1578,0,50,2.6,3.0,3.0
0,0,0,22,1,2,2022,1,26,2.2857142857142856,5.0,2.3333333333333335
0,1,0,29,1,0,2490,3,0,2.7142857142857144,4.0,2.6666666666666665
1,1,1,32,1,2,1690,1,3,3.7142857142857144,5.0,2.6666666666666665
0,1,0,25,1,2,2039,0,34,3.142857142857143,1.0,2.6666666666666665
0,0,1,23,0,0,2195,4,26,3.142857142857143,2.0,3.3333333333333335
1,1,1,20,0,0,2501,3,0,3.5714285714285716,4.0,4.333333333333333
0,1,1,59,1,2,1558,1,51,4.0,4.333333333333333,3.0
0,1,1,28,1,2,1896,3,52,1.8571428571428572,1.0,2.6666666666666665
0,0,0,37,1,2,1494,3,0,2.5714285714285716,2.3333333333333335,2.0
0,0,1,59,0,0,2383,3,0,3.7142857142857144,4.0,4.333333333333333
0,1,1,65,0,1,1723,5,102,3.857142857142857,4.333333333333333,3.6666666666666665
1,1,1,21,1,2,2529,3,17,3.4285714285714284,4.0,3.6666666666666665
0,0,1,65,0,0,1812,3,0,2.2857142857142856,3.0,1.6666666666666667
0,1,0,37,1,0,1650,0,0,2.5714285714285716,1.0,3.0
1,0,1,38,1,2,79,3,0,3.5714285714285716,4.666666666666667,4.0
1,1,1,42,1,2,1476,4,0,3.857142857142857,4.666666666666667,3.3333333333333335
0,0,0,25,1,2,2184,0,20,2.7142857142857144,4.0,4.0
1,0,0,38,1,2,2269,4,19,3.2857142857142856,2.0,3.6666666666666665
0,1,0,36,1,2,1350,1,12,3.0,4.0,4.333333333333333
1,1,1,53,0,0,589,5,0,4.428571428571429,4.0,4.0
1,1,1,46,0,0,1413,5,13,3.857142857142857,2.0,4.666666666666667
0,1,1,38,1,2,3348,3,0,2.2857142857142856,1.6666666666666667,2.0
0,1,1,52,1,2,3012,5,12,3.142857142857143,3.0,3.6666666666666665
1,1,1,50,1,1,78,1,0,3.7142857142857144,2.3333333333333335,3.3333333333333335
0,0,1,9,0,0,2137,5,0,2.857142857142857,1.3333333333333333,2.0
1,0,1,46,1,2,1998,4,5,3.4285714285714284,4.0,4.0
0,0,1,34,1,0,889,1,0,2.5714285714285716,3.0,2.3333333333333335
0,1,1,37,1,2,2354,5,0,3.4285714285714284,3.0,3.3333333333333335
1,1,1,56,1,0,223,1,0,3.4285714285714284,2.3333333333333335,3.0
0,0,0,28,1,0,2122,1,0,2.4285714285714284,5.0,1.6666666666666667
1,0,1,48,1,2,3058,5,0,4.142857142857143,3.6666666666666665,4.333333333333333
1,1,1,43,0,0,2139,4,0,3.7142857142857144,3.6666666666666665,3.3333333333333335
0,0,1,37,1,2,709,4,0,2.7142857142857144,3.0,3.3333333333333335
1,0,0,22,1,0,1945,0,0,4.0,2.0,5.0
0,0,1,32,1,2,3069,1,69,2.4285714285714284,2.0,1.6666666666666667
1,1,1,22,1,2,2338,5,0,4.0,5.0,4.0
1,1,1,58,1,2,2539,3,0,3.5714285714285716,4.0,3.3333333333333335
0,0,1,29,0,0,3010,4,0,3.0,1.0,3.6666666666666665
0,0,1,31,0,0,2166,4,0,3.2857142857142856,2.0,4.333333333333333
0,0,1,49,1,2,59,3,0,1.5714285714285714,2.0,3.0
0,0,0,23,1,0,2565,2,2,2.2857142857142856,4.0,3.6666666666666665
1,0,1,46,1,2,2914,2,7,4.142857142857143,4.666666666666667,4.0
1,1,1,29,0,0,2020,5,25,4.0,4.0,3.3333333333333335
0,1,0,25,1,0,2314,1,46,2.5714285714285716,1.0,2.6666666666666665
0,0,1,50,0,2,61,2,0,2.8,2.6666666666666665,4.0
1,1,1,35,1,2,2451,4,0,3.2857142857142856,2.6666666666666665,3.6666666666666665
1,1,1,50,1,2,2663,4,3,3.4285714285714284,4.333333333333333,3.6666666666666665
0,0,0,38,1,0,3582,2,19,2.5714285714285716,2.0,3.3333333333333335
1,1,1,56,0,0,97,1,0,3.7142857142857144,4.666666666666667,3.0
1,1,1,77,1,2,2187,4,1,4.142857142857143,5.0,4.0
1,1,0,30,1,2,2252,4,9,4.428571428571429,4.0,3.6666666666666665
0,1,1,56,1,2,2393,3,0,2.5714285714285716,2.0,2.3333333333333335
1,1,1,51,1,2,3859,4,0,4.857142857142857,4.0,3.3333333333333335
0,1,0,28,1,0,2697,1,0,2.142857142857143,1.0,2.3333333333333335
1,1,1,59,0,2,261,2,5,3.7142857142857144,4.666666666666667,3.3333333333333335
0,0,1,38,0,0,1939,5,0,2.8,1.0,4.333333333333333
1,0,1,30,0,0,1986,1,6,2.857142857142857,2.0,2.6666666666666665
1,1,1,13,0,0,1884,5,0,3.7142857142857144,4.0,5.0
0,1,0,40,1,2,2037,2,5,2.7142857142857144,1.0,2.0
0,0,0,19,1,0,1173,3,30,4.0,5.0,2.6666666666666665
1,0,1,37,1,2,1989,5,0,4.571428571428571,4.666666666666667,5.0
0,0,1,8,0,0,2806,4,0,4.0,4.0,2.3333333333333335
1,0,0,16,1,0,1362,3,0,3.2857142857142856,1.0,2.3333333333333335
1,0,1,49,1,2,3341,2,0,3.857142857142857,4.0,3.3333333333333335
1,0,1,47,1,2,298,5,35,4.142857142857143,4.333333333333333,4.0
1,1,1,29,1,1,1753,3,0,3.857142857142857,4.0,2.3333333333333335
0,0,1,14,0,0,1841,4,0,2.5714285714285716,1.0,3.3333333333333335
1,0,1,35,1,2,1793,2,0,3.2857142857142856,4.333333333333333,3.6666666666666665
1,1,1,43,1,2,3411,4,0,4.285714285714286,4.666666666666667,4.0
0,0,0,26,1,2,1707,5,45,3.5714285714285716,4.0,4.666666666666667
0,0,1,43,0,0,2170,5,0,2.142857142857143,1.0,4.0
1,0,1,50,1,2,3623,1,25,3.2857142857142856,4.333333333333333,3.3333333333333335
1,0,1,39,1,2,974,5,0,4.0,4.666666666666667,4.333333333333333
0,0,1,37,0,0,2079,4,0,3.7142857142857144,3.0,4.0
1,1,1,37,1,0,1368,3,17,3.4285714285714284,5.0,3.0
0,1,1,31,1,2,3576,1,3,2.2857142857142856,3.0,2.6666666666666665
0,0,1,28,0,0,1717,1,0,2.4285714285714284,4.0,2.3333333333333335
1,1,1,50,1,2,3482,4,0,4.0,4.333333333333333,4.666666666666667
1,0,1,39,1,0,1533,3,0,3.142857142857143,4.0,3.6666666666666665
0,1,0,27,1,0,1445,4,17,2.2857142857142856,3.0,2.6666666666666665
1,1,1,35,1,2,321,0,0,2.2,1.6666666666666667,2.3333333333333335
0,0,1,44,1,0,1606,1,0,3.0,4.0,2.3333333333333335
1,1,1,41,0,0,2226,4,11,3.5714285714285716,4.333333333333333,3.0
1,1,1,26,0,0,2059,3,8,4.285714285714286,5.0,3.3333333333333335
0,0,1,62,0,1,1409,0,72,3.7142857142857144,5.0,3.6666666666666665
0,0,1,43,1,0,2972,5,20,3.4285714285714284,2.0,3.0
1,0,1,38,1,2,3916,5,0,3.857142857142857,4.0,4.333333333333333
0,0,1,70,0,0,1983,4,0,3.4285714285714284,5.0,4.0
1,0,1,19,1,2,4753,3,19,3.142857142857143,2.0,3.6666666666666665
1,0,1,53,1,2,2059,3,15,4.142857142857143,4.333333333333333,4.0
1,0,1,22,1,2,2035,4,15,3.857142857142857,4.0,4.666666666666667
0,1,1,54,1,2,654,4,0,2.2857142857142856,1.6666666666666667,2.3333333333333335
1,1,1,29,1,0,1723,1,1,2.7142857142857144,4.0,2.3333333333333335
1,1,1,55,1,2,1513,4,0,3.142857142857143,3.6666666666666665,3.0
0,0,1,21,1,1,1238,4,0,2.7142857142857144,2.3333333333333335,3.6666666666666665
0,1,1,31,1,2,3479,4,185,1.8571428571428572,2.6666666666666665,3.3333333333333335
0,0,0,38,1,2,2184,1,0,2.2857142857142856,1.0,3.3333333333333335
0,0,1,53,0,0,2398,4,11,3.142857142857143,2.3333333333333335,3.6666666666666665
1,0,1,58,1,0,2304,3,0,2.7142857142857144,3.0,3.0
0,0,1,65,0,0,3439,1,0,2.7142857142857144,4.333333333333333,4.0
1,0,1,44,1,2,2399,0,0,4.6,5.0,4.333333333333333
0,0,1,33,0,0,1366,5,0,2.857142857142857,2.0,3.6666666666666665
0,0,1,56,0,0,2133,1,3,2.2857142857142856,4.0,2.0
1,1,0,20,1,2,1492,0,21,4.285714285714286,2.6666666666666665,3.6666666666666665
1,1,1,45,1,2,2838,3,0,4.142857142857143,4.333333333333333,4.0
0,0,1,41,0,2,2362,2,0,3.2857142857142856,3.3333333333333335,3.3333333333333335
0,0,1,65,0,0,2916,5,46,3.142857142857143,4.0,3.6666666666666665
0,0,1,47,1,2,3718,2,0,3.857142857142857,3.0,3.0
0,0,1,36,0,1,3185,5,2,3.2857142857142856,2.0,4.0
1,0,1,46,0,0,1797,4,0,3.857142857142857,4.0,3.3333333333333335
1,0,1,43,1,2,1558,1,24,2.857142857142857,3.6666666666666665,3.0
1,1,1,7,0,0,2345,4,34,3.857142857142857,4.0,3.6666666666666665
0,1,1,69,1,2,3298,5,3,3.5714285714285716,2.3333333333333335,3.3333333333333335
1,1,1,28,0,0,1985,3,0,3.0,3.0,3.6666666666666665
0,1,1,54,1,0,989,5,35,3.2857142857142856,3.6666666666666665,4.0
1,0,1,10,0,0,2772,5,7,3.25,2.3333333333333335,3.3333333333333335
0,0,1,53,0,0,1910,4,43,2.857142857142857,1.0,4.0
0,1,0,20,1,0,2019,0,0,2.857142857142857,4.0,3.0
0,1,0,36,1,2,2154,3,0,3.857142857142857,4.0,3.6666666666666665
1,0,1,43,1,0,2314,5,0,3.5714285714285716,4.0,3.6666666666666665
0,0,1,55,0,0,1529,5,1,3.5714285714285716,5.0,2.6666666666666665
1,1,1,20,0,0,1815,2,50,4.0,4.0,3.6666666666666665
0,1,1,64,1,1,697,4,0,3.4285714285714284,2.3333333333333335,3.0
0,0,0,31,1,2,2988,1,0,2.0,1.0,3.0
1,1,1,56,1,2,1548,5,0,4.0,4.0,4.333333333333333
0,0,1,52,0,0,1706,4,0,2.7142857142857144,2.0,4.0
1,1,0,22,1,0,2095,4,6,3.5714285714285716,1.0,3.0
1,1,1,24,1,2,3461,3,15,4.571428571428571,5.0,4.333333333333333
1,0,1,40,1,2,3872,1,0,2.2857142857142856,3.6666666666666665,2.6666666666666665
0,1,1,23,0,0,3673,4,183,4.0,4.666666666666667,4.0
0,1,1,15,1,2,1488,3,0,2.2857142857142856,2.0,3.3333333333333335
1,1,0,15,1,0,2885,4,0,3.7142857142857144,2.0,3.3333333333333335
0,0,0,33,1,0,1850,0,0,3.7142857142857144,3.0,3.3333333333333335
1,1,0,24,1,0,2029,4,0,3.2857142857142856,2.0,3.3333333333333335
0,0,1,37,0,0,2158,5,0,3.5714285714285716,4.0,3.3333333333333335
1,1,1,43,0,0,1250,1,0,3.2857142857142856,3.3333333333333335,3.6666666666666665
0,0,0,38,1,0,1627,3,0,2.5714285714285716,3.0,1.3333333333333333
1,0,1,48,1,2,2978,1,0,3.142857142857143,4.333333333333333,2.6666666666666665
1,0,1,47,1,2,705,3,25,3.142857142857143,3.6666666666666665,2.6666666666666665
1,0,1,9,0,0,1825,5,0,2.75,1.0,3.6666666666666665
1,1,1,60,1,2,3835,2,0,4.142857142857143,4.0,3.3333333333333335
1,0,1,16,0,0,2486,0,7,3.857142857142857,5.0,3.3333333333333335
1,1,1,58,0,0,67,3,19,4.0,3.3333333333333335,3.0
1,1,1,47,1,2,1476,3,2,3.0,2.6666666666666665,3.6666666666666665
1,0,1,23,1,2,3232,2,14,3.7142857142857144,4.0,3.6666666666666665
0,0,0,26,1,0,2335,2,3,2.2857142857142856,1.0,3.6666666666666665
1,0,1,34,1,2,3938,5,1,4.142857142857143,4.666666666666667,4.0
0,0,0,35,1,2,1755,3,0,3.5714285714285716,3.0,4.0
1,0,1,41,1,2,2092,5,9,4.857142857142857,5.0,4.333333333333333
0,0,1,56,0,0,2159,4,0,3.5714285714285716,2.0,3.3333333333333335
1,0,1,47,0,0,1312,5,0,4.428571428571429,3.3333333333333335,3.6666666666666665
1,1,1,55,1,2,2193,3,0,4.285714285714286,4.0,4.0
0,0,1,45,1,2,2107,2,13,1.4285714285714286,2.0,2.3333333333333335
0,1,0,45,1,0,1820,0,0,2.7142857142857144,2.0,2.6666666666666665
0,1,1,26,1,2,4279,1,111,3.142857142857143,4.0,3.0
0,0,1,38,0,0,2736,5,0,3.142857142857143,5.0,4.0
1,0,1,49,1,2,3148,1,0,3.0,4.333333333333333,3.0
1,0,1,31,1,2,1420,5,0,4.285714285714286,5.0,4.333333333333333
1,1,1,32,0,0,2009,1,12,4.0,5.0,3.6666666666666665
1,0,1,52,1,2,2496,3,80,4.0,4.666666666666667,3.6666666666666665
0,1,0,50,1,0,1479,4,0,1.8571428571428572,1.0,3.3333333333333335
0,0,1,42,1,2,3554,3,53,2.7142857142857144,2.0,2.6666666666666665
0,1,1,54,1,2,3501,4,0,2.4285714285714284,1.6666666666666667,3.3333333333333335
0,1,0,34,1,0,1651,4,31,2.857142857142857,1.0,2.6666666666666665
0,0,1,53,1,2,1919,1,46,1.8571428571428572,2.3333333333333335,1.3333333333333333
0,1,0,61,1,0,1787,1,0,2.857142857142857,3.0,3.3333333333333335
0,0,1,41,1,2,1952,1,3,2.0,3.0,1.3333333333333333
0,0,1,47,1,2,2804,1,93,3.2857142857142856,2.6666666666666665,2.6666666666666665
0,1,0,58,1,2,1968,4,0,3.857142857142857,2.0,3.3333333333333335
0,1,1,17,1,2,4717,5,0,3.0,3.0,3.6666666666666665
1,1,1,53,1,2,1617,2,0,3.7142857142857144,3.6666666666666665,3.0
1,1,1,53,1,2,481,4,0,4.714285714285714,4.666666666666667,4.333333333333333
1,0,1,55,1,2,3593,3,0,3.857142857142857,4.0,3.6666666666666665
1,1,1,43,0,2,1272,5,7,4.571428571428571,4.0,4.333333333333333
0,0,1,32,0,0,1494,4,0,3.2857142857142856,4.0,3.0
0,1,1,53,1,2,318,1,2,2.5714285714285716,2.6666666666666665,1.3333333333333333
0,0,1,32,1,2,2689,5,0,1.7142857142857142,1.0,3.6666666666666665
0,1,1,50,1,2,1105,1,4,3.0,3.3333333333333335,2.6666666666666665
1,0,1,39,1,0,3369,1,0,4.285714285714286,5.0,3.6666666666666665
1,0,1,56,1,2,1394,5,0,4.0,4.0,4.666666666666667
1,0,1,45,1,2,211,1,0,3.2857142857142856,4.666666666666667,3.0
0,1,0,29,1,1,1791,4,1,4.142857142857143,4.0,3.6666666666666665
1,1,1,58,1,2,3355,1,0,3.4285714285714284,4.333333333333333,3.3333333333333335
1,1,1,46,1,0,83,3,0,4.0,3.3333333333333335,4.0
1,1,1,61,1,2,236,4,0,2.4,3.0,2.3333333333333335
1,1,1,51,1,2,981,1,0,3.5714285714285716,4.333333333333333,3.6666666666666665
1,1,1,17,1,2,5306,4,181,4.285714285714286,5.0,4.666666666666667
0,1,0,18,1,0,1893,1,0,3.142857142857143,5.0,2.3333333333333335
1,0,1,42,1,0,1948,2,37,3.5714285714285716,4.0,2.0
0,1,1,49,1,1,956,3,101,3.4285714285714284,3.3333333333333335,2.3333333333333335
0,0,0,38,1,0,1655,0,5,3.2857142857142856,4.0,2.6666666666666665
0,0,1,9,0,0,1581,5,0,3.0,5.0,3.0
0,0,1,65,0,0,2016,5,146,2.857142857142857,4.333333333333333,3.6666666666666665
1,0,1,34,1,2,426,3,33,3.2857142857142856,2.6666666666666665,3.3333333333333335
1,1,1,50,1,2,1622,3,6,2.7142857142857144,3.0,2.6666666666666665
0,0,1,51,1,2,415,4,0,3.4285714285714284,3.0,2.6666666666666665
0,1,1,76,1,2,2082,5,0,2.2857142857142856,1.6666666666666667,3.0
1,0,1,46,1,2,3431,4,5,4.285714285714286,4.666666666666667,4.333333333333333
0,0,1,70,0,0,1195,4,2,2.857142857142857,1.0,3.3333333333333335
1,1,1,59,1,0,435,4,66,3.7142857142857144,4.666666666666667,4.333333333333333
